fileName,ANdd,ANkr,ANwj,ANkj,ANri,ANwk,ANbc,ANps,ANsa,ANpn,ANpm,ANgm,ANfj,ANam,ANmj,ANmy,ANbd,ANhd,ANom,ANdl,ANeb,ANbm,Ruling,IRR,Hresponse,Hmatch,ANdd_group_consistency,ANdd_H_consistency,ANkr_group_consistency,ANkr_H_consistency,ANwj_group_consistency,ANwj_H_consistency,ANkj_group_consistency,ANkj_H_consistency,ANri_group_consistency,ANri_H_consistency,ANwk_group_consistency,ANwk_H_consistency,ANbc_group_consistency,ANbc_H_consistency,ANps_group_consistency,ANps_H_consistency,ANsa_group_consistency,ANsa_H_consistency,ANpn_group_consistency,ANpn_H_consistency,ANpm_group_consistency,ANpm_H_consistency,ANgm_group_consistency,ANgm_H_consistency,ANfj_group_consistency,ANfj_H_consistency,ANam_group_consistency,ANam_H_consistency,ANmj_group_consistency,ANmj_H_consistency,ANmy_group_consistency,ANmy_H_consistency,ANbd_group_consistency,ANbd_H_consistency,ANhd_group_consistency,ANhd_H_consistency,ANom_group_consistency,ANom_H_consistency,ANdl_group_consistency,ANdl_H_consistency,ANeb_group_consistency,ANeb_H_consistency,ANbm_group_consistency,ANbm_H_consistency
SBsamp_c96,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1.0,N,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_d69,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,1.0,I,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_d8,I,I,I,I,I,I,I,I,I,I,N,I,I,I,I,N,I,I,I,I,N,I,I,0.8636363636363636,I,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,True,True
SBsamp_c53,N,N,N,N,N,N,I,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.9545454545454546,N,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_c88,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1.0,N,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_e11,I,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.9545454545454546,N,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_c75,N,I,I,I,I,I,I,I,I,N,N,I,I,I,I,I,I,I,I,I,N,I,I,0.8181818181818182,I,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True
SBsamp_e65,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1.0,N,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_c29,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1.0,N,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
SBsamp_e46,I,I,I,N,N,I,N,N,N,P,N,N,I,I,I,I,N,I,I,N,N,I,I,0.5,I,True,True,True,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True,True
