filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
b1,n,B,m,1.031315193,-106.8182732,246.8705322,164.829387,1633.333333,3.326530612,6,"[9.38980913, -8.90877718, 1.95148534, -1.89395633, 0.67878503, -4.1527789
, -4.27066857, -7.49004321, -9.91677591, -8.6544241, -7.07659145, -7.72503802
, -3.95587557]","[7.19489953, 6.84054444, -4.88023947, 7.43583001, 7.07672651
, -4.81786775, -14.52356715, 0.529552, -8.07373015, -10.16602476
, -25.08704452, 2.49126632, 15.69869461]","[8.03810987, 14.55080683, 4.03860089, 4.2049297, 4.7879678
, -15.07240721, -21.53953922, -5.41025964, -12.4829206, -0.7967621
, -19.14487252, -4.17158912, 4.21179424]","[8.64823105, 12.4685877, -9.69351923, 5.18125485, 5.76521492
, -31.83661883, -28.58127795, 2.54474143, 6.01940218, 0.04349496
, -12.35578917, 10.05825547, 3.44959809]","[9.68081033, 18.89755314, -12.54075794, 2.19011254, 8.39965051
, -29.14509201, -34.8365383, 8.10692181, -0.53978947, -11.69210687
, -19.57416423, -5.131431, -1.32056392]","[12.2449729, 28.07565376, -12.35820186, -1.56720856, 1.21947003
, -34.02920191, -14.87763531, 31.75241564, 20.38146046, -2.34666071
, -0.07626535, 8.52923593, 7.88133725]","[13.55164622, 20.94412927, -26.14162381, -7.83663359, 9.07119593
, -32.40772625, -26.66720611, 11.27809269, -3.63830062, -21.03318264
, -6.90423751, 3.04773993, 7.10711818]","[16.38118266, 20.53350965, -10.61269658, 7.53724968, -6.96003729
, -40.46285344, -8.20005584, 29.79261592, 6.88427001, -16.35595707
, -8.62776158, 1.43763748, 11.16637295]","[17.70650236, 21.01096455, -26.15031171, -3.45231094, -8.43252423
, -44.25678564, -25.54443992, 17.13963141, 16.45134887, -5.57647358
, -4.99909348, 3.53102703, -1.50915306]","[17.86589504, 28.18296954, -38.4051839, -3.53516221, -9.00088464
, -53.3167657, -28.21202269, 20.10169659, 2.26902848, -5.55087292
, -0.83100628, -13.43538192, -2.0535799]","[18.20491111, 28.21234469, -29.36165906, 4.96477574, -4.47368113
, -49.87883688, -20.97150026, 35.91981073, 16.64895577, -4.98311633
, 2.39408874, 7.03641043, 13.96846143]","[17.94022703, 22.37714205, -35.52729527, -16.64258033, -10.62795324
, -37.22162151, -0.15049772, 22.63295449, -2.05031319, 6.15296699
, 19.54569483, 3.0079127, 5.11144244]","[18.09705765, 19.48953918, -36.40275977, -19.29751788, -2.40988926
, -16.16454809, -3.26280639, 2.75545624, -15.13361656, -8.45509901
, -2.90578292, -10.89893453, 9.65994211]"
b100,n,B,m,4.72723356,-31.28185242,235.0218397,106.9798943,1064,6.165413534,25,"[7.92532948, -3.63858854, -1.88877287, -0.63727272, 2.94728388
, -0.96276679, -9.53907557, -10.73412194, 5.02478302, -9.86986018
, -10.58808036, 5.56579687, 1.46028157]","[7.99158453, 12.24454731, -6.82217825, -2.60032961, -7.60053684
, -17.00133619, -11.43528646, -9.91683138, -4.8457154, -12.87978324
, -22.05131271, -15.80982401, 0.0915576]","[10.34313543, 21.29177315, 3.85037436, 4.39011488, -2.96330619
, -17.38632996, -16.40620212, -2.30326795, 2.32159133, -1.10146904
, -2.47948782, -6.41047419, -1.88013132]","[12.13905446, 29.61855441, 9.11092198, 0.74235931, -11.04517055
, -17.71957675, -9.01642346, -2.20560895, 0.76907031, -3.42874268
, -12.96411223, -10.7397289, -5.28797602]","[13.32361355, 29.8389135, 11.52835775, 0.53734635, -14.49538469
, -22.56102251, -19.3081271, -12.36122448, -0.93095425, -2.30301656
, -7.536182, -0.15153869, 6.15850375]","[11.54890428, 26.20454566, 5.07089226, -6.83871964, -16.93448694
, -14.7434959, 4.65932386, 15.94086476, 12.70442639, 1.73984524
, -9.19597704, -8.64366803, -7.44949375]","[12.68168092, 34.85565041, 9.75988016, -2.11432922, -9.52646369
, -10.54145943, -2.69149272, 9.53370406, 13.58742796, -1.44994549
, -16.40571595, -17.62865545, -10.83351228]","[12.27137832, 29.24986785, 11.50467325, 3.16435748, -7.54657083
, -6.83180046, 3.6205388, 10.33631948, 8.81595235, -8.13106615
, -22.29331881, -23.06986936, -16.04216685]","[12.36572417, 27.06234504, 8.46487492, 4.06055178, -2.66219443
, -6.63153263, 1.63758327, 9.79741119, 8.01084748, -2.35792216
, -11.81589358, -10.01697773, -1.85936146]","[11.67837199, 24.34041942, -3.98424489, -4.66501447, -4.67906114
, -9.03022917, 11.89594373, 17.09158753, 10.60595231, 11.8320876
, 0.46329876, -19.74450596, -20.91654414]","[13.42337429, 35.84759171, 6.97069215, 6.1312111, 2.74406233
, -9.83140405, -5.25618371, 4.07744605, -6.65512254, -7.85745706
, 3.03383203, -11.63495494, -9.03187994]","[14.25269582, 29.03305231, -1.3971138, 1.49389873, -0.31088654
, -14.92830347, -1.47186581, -2.35944607, -23.62199688, -4.03096597
, 2.65128181, -33.37734263, -26.12814552]","[14.43032059, 29.81245407, -7.48595263, 4.48159666, -3.33908462
, -26.53448915, 3.77720796, -1.25214998, -35.5208854, 1.39141925
, 21.56393848, -21.55440231, -20.14666463]"
b101,n,B,m,3.123333333,-44.99692192,277.5841764,176.9952457,350,44.07142857,8,"[15.75117355, -7.21336795, -25.82923288, -22.29416085, -5.46838666
, -12.51867431, -32.95665362, -26.85025095, -5.30238627, -15.20661261
, -12.20794062, -11.13421486, -9.31147227]","[15.03688465, 13.05945222, -40.20528605, 10.25381161, -12.18720371
, 11.12582796, -24.02878873, -1.86587116, 0.18959777, -20.47132512
, 6.78283248, 2.81795616, -8.89624386]","[14.53014586, 12.0744402, -24.86130752, 1.1392729, -7.84524851
, -2.55338168, -33.91912869, -11.8082596, 7.40606416, -14.31983079
, 4.36915175, -4.27520914, -16.41171903]","[14.06643253, 13.03526964, -27.31960972, 1.06233604, -5.14366503
, 24.36649942, -32.83227159, -7.42011423, 15.03507235, -3.00465762
, 11.69581691, -6.59863207, -12.87667692]","[14.04425006, 11.63025202, -31.72776228, -0.04079749, -2.09383157
, 4.05124761, -34.33623823, -20.76464537, -3.03166955, -14.71918053
, 7.47089592, 4.59127404, -8.91798267]","[13.55331406, 3.7592313, -35.56357675, -0.78587225, -6.44307236
, 8.81975902, -15.88696255, 8.94996478, 14.53612983, -10.54908291
, 0.08294992, -2.8795242, -16.2386848]","[14.248856, 13.26262061, -21.66709663, 24.86178865, -9.13921669
, -1.54295417, -21.27187429, -14.82183125, 3.71763969, 3.35100857
, -11.18587905, -11.70212336, -1.46378901]","[16.16149281, 15.91939817, -16.66426537, 20.47565769, -3.19864425
, -28.55808897, -16.90104277, -7.10300998, 0.76498544, 1.53881792
, -9.20495093, -4.74139644, 2.71085907]","[17.26928546, 14.15125778, -22.45959136, 19.09582551, -9.04862078
, -38.3895436, -23.3610447, 3.36132565, 1.01061343, 7.37566767
, -14.28908104, -6.64043272, 14.94144289]","[17.67245525, 1.61673893, -25.99097345, 6.89427292, -26.59144652
, -45.72243742, -48.75913975, -17.77879561, -15.08689964, -11.67582219
, -21.1249229, -24.77079714, -14.80973327]","[17.82479963, 4.76232857, -25.0400179, 2.64508917, -18.33306616
, -15.26098757, -30.79882052, -11.38574504, -11.19054564, 6.64991314
, -11.33015717, 8.10287989, 6.0903611]","[18.1095821, 4.02248711, -26.6831002, 4.01715186, -21.22863936
, -7.50269394, -29.48753182, -8.28399423, -22.59938753, 4.56993333
, 1.11961524, 15.93082234, 14.2682597]","[18.72491624, 5.8306992, -29.98452441, 18.06090083, -10.89692738
, 5.94286943, -40.07502354, 2.26105083, -16.64618779, 27.41814917
, -9.52671605, 31.81965188, -2.29364266]"
b102,n,B,m,2.490249433,-28.85642118,223.6321675,105.4299271,400,62,4,"[16.97645542, 2.3657792, -2.85730773, -14.96607109, -14.05218963
, -21.57341852, -15.40698315, -3.13329015, 2.82900431, -2.58262402
, -13.21324396, -16.07487132, 1.75462015]","[16.48583832, 24.71152631, -13.08553817, -5.43612893, -5.48970124
, -19.81441903, -14.96814722, -5.33815856, 2.30245705, 11.93665585
, 1.7123786, -15.42621279, 3.43812891]","[16.85724083, 12.03253085, -13.09208555, -12.04612353, -15.29402697
, -22.98203588, -16.36071499, -4.24129483, 1.15174965, -5.31399352
, -14.43575322, -12.39095907, 3.54036586]","[16.73003312, 25.01381224, -11.8813111, -2.67941788, -10.31237812
, -8.88199701, -4.99874756, -10.69088549, -2.28478044, -10.5781824
, -12.1817696, -0.13639901, 15.87934795]","[16.73456716, 20.43445352, -19.28355309, -4.60107286, -11.80110746
, -21.7957814, -18.11287393, -16.9416808, -2.39262579, -7.34875166
, -13.09406192, -11.11957238, 3.86002827]","[16.1643666, 26.7966136, -24.04417248, 7.06224052, -13.59448615
, -8.95775621, -4.45143061, -9.19507536, 14.29583195, -6.93418337
, -14.55470805, -15.94946582, 2.45370106]","[15.5272764, 25.43842607, -14.077829, 9.8934545, -21.60060287
, -5.48195413, -9.66035275, -16.98223545, 3.6601327, -16.47664432
, -13.12526589, -13.73130941, -3.12192714]","[16.1737906, 18.47267965, -14.76060282, 13.98480703, -9.26118377
, -23.69301453, -28.17724157, -22.26011603, -10.7520591, -15.07748855
, -7.24098536, -2.93125596, 19.94269348]","[16.10426427, 20.32794293, -8.60854864, 3.92515441, -15.65037455
, -20.40747382, -14.6067494, -25.25451409, -18.26826145, -7.48456955
, -0.11765899, -6.18742887, -0.22946052]","[15.51559658, 18.06211402, -9.70708987, 6.47354716, -17.43381958
, -20.56987101, -5.88031374, -14.17014088, -10.52358647, -13.30683703
, -11.33311659, -2.13162583, 17.20370484]","[15.33816001, 18.4898837, -12.03226841, 9.77466716, -5.39914326
, -8.48575673, -3.79631707, -6.47617554, -5.71369658, -9.8429498
, -8.45857734, -12.03484738, 6.91559709]","[14.82356635, 17.48919867, -16.48198324, 14.4504204, -4.42033042
, -5.69311893, -16.27526179, -11.70773689, -9.96069577, -1.85183804
, -2.80593025, -18.9471706, 11.88678264]","[15.11598361, 21.52221475, -26.3281242, 10.42029435, -16.52627149
, -10.26302702, -13.87660785, 2.47992369, -17.98632313, -15.32152406
, 1.92003991, -8.37688292, 28.61894196]"
b103,n,B,m,1.624988662,-21.04497017,210.3811339,101.8618611,1355.555556,4.426229508,9,"[10.40130188, 0.72187111, -13.50884955, -10.41094236, 5.84465563
, -9.62791871, -19.97050132, -22.23296636, -24.90476176, -8.74038227
, 20.71274974, 18.97665019, -2.09322523]","[8.06969702, 10.41111056, -12.43567182, 5.40931426, 6.11256
, -14.50345792, -10.13579586, -20.24728491, -28.06076647, -13.79714493
, -1.61287512, 5.01244692, -6.59480858]","[8.36429185, 9.07003834, -20.98176807, 0.5921651, 12.70368813
, -13.70553065, -14.27817647, -11.28868764, -11.61254976, -0.12197167
, 4.85350945, 23.16582527, 6.22999449]","[8.35555576, 9.65818973, -16.14779501, -1.52688367, 11.59797342
, -7.60273294, -19.15451626, -22.65810793, -20.36668176, 5.47434711
, -1.39429013, 8.27736016, 1.41143869]","[8.11895942, 5.41474778, -17.7612033, 6.46550843, 14.47640932
, 0.87742992, -13.91028912, -24.04823437, -25.50188266, -5.49739691
, 2.95457011, 13.12776552, -3.51674502]","[7.43456135, 7.27496349, -10.0084957, 5.56866055, 11.40317446
, 5.41642009, -3.3676763, -14.31534991, -19.72177204, -8.2006384
, -7.64549108, 6.04729112, -1.00688684]","[7.90746893, 0.35283065, -19.7495555, 13.08100356, 14.66466358
, 18.4723724, -5.18572888, -13.27677421, -1.9416863, 1.38096817
, 2.85425205, -1.72002907, -4.34741417]","[9.21956991, 8.00389936, -17.8531454, 17.77445102, 9.73943793
, 10.76626828, -19.06019358, -16.91077745, 3.16637099, -1.57880395
, -10.74694823, 8.60520472, 11.03144063]","[12.89287136, 18.16324872, -8.43929518, 19.30357834, 12.61173213
, 12.67000161, -9.79062541, -27.88148183, -7.52308507, 2.01893202
, -16.76069472, -6.16066609, -9.53691294]","[13.6170929, 13.08338022, -0.7935617, 20.81332776, 10.7076445
, 12.62049739, -18.134242, -15.15502756, 2.76329322, 0.34822726
, -8.39232085, -2.35793091, -3.59229103]","[13.85344259, 3.18381151, -8.61476012, 31.19906565, 18.14995562
, 15.99511407, -19.11873498, -22.85461419, -5.54964064, -8.24660135
, -19.40262565, -3.2621715, -7.02936909]","[14.30664475, 1.51517334, -17.10721785, 35.72711557, 0.87096783
, 14.80834264, -30.80020341, 6.94394622, 1.70642876, 2.80127169
, -22.16604777, 19.2997609, -3.63622903]","[14.39041001, 1.61225895, -14.20193023, 40.49086297, 13.30469863
, 31.26291027, -25.98773984, -16.94628002, -7.10006081, -0.82295703
, -29.09943166, 0.26248116, -14.50142679]"
b104,n,B,m,3.186666667,-49.87545694,219.2336113,115.7917121,920,8.333333333,15,"[12.66337165, -13.54819065, -25.81879996, 11.34819054, -9.42257993
, -24.75791561, 9.76782369, 8.54394496, -10.3805807, 7.13017788
, 27.70858526, -1.90829105, -16.52020041]","[13.01509769, -11.80462987, -34.61492949, 25.16146286, -23.91769117
, -28.36930458, -6.15369746, 13.59622973, -15.78816883, -3.56184548
, 14.38345244, -8.49557463, -4.18823957]","[13.38268969, -10.81843917, -30.4405435, 31.29914241, -17.6184837
, -38.61912123, -21.65724689, 15.0528532, -12.78267986, 25.68166278
, 10.78906202, -9.36656801, -6.53230752]","[12.31870544, -7.17444276, -19.58188019, 23.186293, -19.81379711
, -28.40027129, -5.21940309, -9.38025031, -20.25151037, 12.54519041
, 3.01868877, -14.08437276, 8.06955116]","[11.72196317, -5.28291205, -19.02885632, 22.07166639, -24.9477594
, -31.7226795, -13.81691598, -8.03905488, -15.91071092, 7.80066459
, 2.17826422, -14.01839623, 15.2784928]","[11.08494169, -9.83897636, -22.72460457, 25.94383363, -10.69104494
, -20.01674464, -17.02440837, 2.37952065, -29.36211501, -1.09155689
, 3.37050703, -12.3084101, 9.76799117]","[13.82128507, -14.26382016, -16.86621856, 32.04169017, -7.61557367
, -26.07388606, -5.20122994, 16.20126668, -29.8628465, -6.18195917
, 4.02625594, -8.38378219, 16.20997748]","[12.86502131, -1.10549138, -5.83944977, 34.62088043, -22.97562857
, -27.13185285, -19.75556276, 26.42727118, -29.52987493, -5.26846359
, 6.92775233, -12.49488952, 14.91398797]","[13.86026602, 17.90497582, 1.87432511, 18.33477703, -23.12572053
, -17.69001563, -13.25780678, 24.06400637, -22.7016473, -39.57312088
, -8.73739647, -6.32644174, 15.54109984]","[14.31178746, 17.28815975, -11.70633066, 6.52426206, -15.83435157
, -28.83612898, -5.85016836, 12.81848244, -31.55764326, -37.09586095
, -8.2851767, -8.3301171, -1.66857479]","[14.34340708, 18.6271339, -6.15990381, -5.85045932, -14.70554871
, -11.83340709, -5.40821076, 7.69042386, -21.4977299, -32.60055495
, -14.00524849, -2.4263875, 11.82483612]","[14.92464643, 8.95320972, -14.15167495, 4.26050617, -29.82424592
, -27.55805286, -4.03440327, 15.80410134, -35.61145491, -36.61096899
, -8.93776382, 0.93629778, 26.66945848]","[14.88168153, 14.36760365, -15.46447828, 10.8128438, -16.59428035
, -22.07426807, -2.48886802, 22.19749008, -32.97168711, -24.46781236
, -7.22684788, -1.90369156, 10.91342793]"
b105,n,B,m,4.284058957,-78.04517027,197.0951631,145.2203534,746.6666667,4.142857143,45,"[9.65236007, -0.91231709, -26.48802193, -0.88203907, 0.70343552
, 2.08005436, 0.66676342, 3.73093967, 3.95602842, 2.29157809
, -18.32190125, -0.5668574, 8.34184036]","[10.53478145, 6.03979145, -25.16392645, 8.61538437, 5.88955541
, 2.1584054, -6.96068241, 5.0205643, 13.81311887, 3.65556669
, -30.66738033, -1.89462423, 17.15078265]","[10.16883798, 7.81294881, -23.87657643, 3.49636156, 3.71584344
, 2.95105044, -8.58506631, 1.20440586, -1.71683152, -3.12641007
, -15.19962632, -3.95069522, 13.30579991]","[10.11500097, 5.65826054, -25.37139446, 7.40972866, 5.72901205
, -0.13752935, -8.77519871, 7.70884377, -11.17577047, -2.71129531
, -20.29456548, -1.95401162, 17.08842086]","[10.59545622, 13.4238034, -10.3233168, 8.09600229, 2.70070284
, -0.10190348, -12.99857202, -8.32067944, -8.70145732, 1.4793933
, -18.67137685, -1.53918726, 4.00588036]","[11.77630527, 23.95441207, -12.35733793, 13.72514574, -2.73006709
, -0.16954459, -4.30577895, 13.35961276, 5.05292344, 7.69243472
, -20.56621636, 2.32797289, 8.96847093]","[14.66411487, 28.10312595, 1.34064076, 1.95361624, -8.52939596
, -20.48205273, -15.96234607, 2.38930858, -4.62673038, -20.29853239
, -28.47244676, -12.55806181, 12.74833158]","[15.28271754, 16.23606541, -1.38939353, -8.65047053, -9.67430989, -2.40516943
, 2.83334946, -4.68087217, -7.0595383, -6.02227796, -7.81972565, -2.10636412
, 6.64112585]","[16.54172953, 28.43869534, -3.21634071, -19.38354305, -27.79858951
, -31.92857156, -23.12373103, -9.84274492, -15.3350408, -29.74520286
, -35.45832252, -22.10170091, -7.58380197]","[17.38251574, 47.21589999, -12.25640171, -14.11108739, -35.62842214
, -10.15283644, -12.20754048, -4.87096425, 3.49428435, 11.14579859
, -7.55037018, -12.57690125, 0.41417456]","[17.10040812, 27.05289668, -1.94198727, -22.76008943, -24.89801713
, -15.28208316, -8.41467107, -7.75725468, -2.443844, -0.77363067
, -6.46223342, -7.00365881, 1.51375725]","[16.83742012, 21.30108869, -0.51507422, -12.75022466, -16.78479487
, -12.57420372, -4.60910767, -1.01526619, -3.9032546, -6.49606209
, -5.87445641, -6.25726574, -2.50000689]","[17.52214183, 30.52242308, 5.46728514, -8.92814585, -21.62771709
, -28.53199247, -18.39245402, -4.76032165, -2.4839584, 7.80600378
, 11.88003483, 0.96407082, 2.15574643]"
b106,n,B,m,1.20292517,-135.3400871,218.2355296,203.8632577,840,2.904761905,15,"[12.61484852, -10.89874414, -10.77282902, 12.7160618, -9.00967605
, 23.22770262, -9.0054307, 1.76899568, 8.202686, -36.5421091
, -10.56980654, -19.25883912, -4.3722561]","[1.27896302e+01, -6.93470978e+00, -2.86966516e+01, 1.36915865e+01
, -2.29257438e+01, 3.06805102e+01, -3.38708447e+01, -3.33375454e+00
, -3.59841714e-02, -3.73099810e+01, -8.21261095e+00, -2.23813841e+01
, 1.72867737e+00]","[12.1140305, -12.41077523, -16.43123196, 16.10539496, -19.0262784
, 24.47777227, -11.14364425, -16.84988094, -14.54147187, -32.60576928
, -3.17225906, -2.15263757, 2.04340854]","[12.51061548, -7.76532119, -23.90132284, 20.15552393, -14.92669872
, 38.73815494, -29.08678309, -10.17076073, 0.27232447, -24.76380364
, -9.8838535, -9.13299494, 3.36121481]","[12.04413833, -0.65433893, -22.33781847, 27.08158613, -10.4632002
, 32.94454294, -18.05490895, -1.62703177, 3.10645319, -26.7836623
, -15.02716026, -0.24212421, 17.99070484]","[12.05659569, 1.88414673, -8.28975546, 34.69002425, 2.70413757
, 25.08118487, -1.94902176, -2.97005804, 2.8417604, -13.51688915
, -2.23801116, 2.92526234, -10.90666785]","[12.27569948, 7.2827446, -11.21709186, 30.83359324, 9.31315781
, 23.99570893, -11.70598655, 6.94323918, 13.68673057, -10.35335905
, -12.65979251, -9.99087042, 9.1058648]","[12.60311039, 11.5655533, -1.99018796, 30.96192038, 7.49996239
, 15.67452935, 1.45042434, 4.87618463, -1.32116051, -14.4358995
, -8.00197986, 0.0519816, 7.25665029]","[12.57661452, 15.43903443, -11.44978525, 31.90189683, 10.1004022
, 19.01171636, 6.70952598, 1.72598715, -11.20109921, -3.47789333
, -6.19450126, -2.78910845, 2.23123917]","[12.5988962, 14.27237861, -8.95721316, 29.13732664, 7.37350008
, 5.06737658, -20.47617954, -4.34987548, -9.89342866, -13.61817469
, -16.79351974, -17.16519779, -12.00475698]","[13.12375404, 7.15849527, -5.78417953, 45.97288091, 26.73513616
, 9.95780425, 8.9853869, -6.65939654, -26.26324833, -7.40708826
, -4.12888285, -12.06198439, 2.96799885]","[13.61148721, 12.51072151, -7.60467652, 35.28589846, 15.89474564
, 1.78816852, 11.54729606, 1.58160036, -16.14049761, 1.70130762
, -6.74845875, -22.26777597, 5.59069164]","[14.40645958, 17.25683842, -3.64090894, 26.68266995, 14.25052389
, -5.76447764, -0.49936167, -2.45494386, -14.21928162, -0.44611924
, -7.04419392, -25.97421321, -0.03508578]"
b107,n,B,m,1.751609977,-71.4434793,247.5914636,180.8537235,960,13.83333333,5,"[9.21660512, -9.77318064, -37.91186545, -3.96841826, -0.51514956
, -4.11315758, -0.54931222, 2.48399043, -4.64712885, -13.80142807
, -18.35165762, -1.38965202, 3.41596966]","[9.32067745, -0.84532487, -37.13277724, -0.98608453, -3.07637711
, 3.83327216, -8.61124011, 1.85376139, -3.3443032, -1.53035979
, -11.6451754, 6.95925001, 7.55302931]","[9.58591771, -5.34309074, -36.01481766, -4.09442964, -3.61292881
, -0.42139832, -20.35994924, 6.42047942, 0.37678718, 6.64982043
, -11.08982192, 10.05489655, 13.44601268]","[9.07000584, -3.97114274, -37.29614778, -2.46530151, -1.95394725
, -1.04068891, -4.25917644, 8.21957897, 1.68755901, -1.98944251
, -15.66334316, -2.55004896, 0.47134883]","[9.3711639, -5.69699622, -35.32157133, -1.10703887, 3.77283476
, 15.26482001, -5.63505791, 2.77151125, 5.44894172, -9.38702286
, -25.18073084, -1.96829778, 7.12433487]","[9.24660844, -10.28889949, -36.675771, 5.8548833, 3.25887279
, 2.03973989, -14.71982701, -4.92307485, 0.28718289, 1.80028799
, -5.35927344, 14.39856145, 10.51392274]","[9.57990101, -6.24193684, -37.62319593, 2.10180166, 1.94326523
, -3.94903223, -0.63570114, 10.49562987, -8.21673827, 2.43064325
, 18.02832658, 16.37773379, 4.97387769]","[11.56660303, 14.21526743, -23.36938436, 8.33257139, 10.49754148
, -17.13854438, -15.32135339, -10.85758318, -28.30714561, -14.82024511
, 4.17471416, 6.59548507, -0.16245647]","[13.5315879, 13.52305566, -22.40421102, 0.84396034, 6.17929646
, -26.87808446, -34.1055691, -23.78626204, -33.94102933, -31.67654563
, 0.94640503, 7.79514563, -9.69657981]","[14.12358547, 9.00374201, -23.00119922, 14.22391335, 21.83212742
, -23.4276014, -27.86906827, -12.01665827, -33.50874947, -24.90705727
, 7.4355221, 5.65784945, -7.73681079]","[15.36396559, 19.52420116, -36.07881242, 8.4105253, 37.07501087
, -5.7424763, -24.28208721, -25.93808012, -40.88649177, -25.68155947
, 4.3196381, 2.20866645, -6.50494349]","[15.70734313, 21.14356198, -27.98088834, -9.45057916, 21.05321024
, -3.40976364, -25.05631357, -29.39789674, -36.1841631, -15.61857672
, 1.30162841, -0.091483, -1.79037059]","[16.73279669, 20.34113674, -32.96846881, 7.20419844, 35.87804634
, 11.46778556, -11.51147437, -30.49111341, -33.71691203, -10.56404287
, 14.80437961, 4.28520727, 1.72273529]"
b108,i,B,m,1.878231293,-9.784502043,241.4756154,126.3689611,1200,14.91666667,4,"[8.93301806, -7.87923329, -22.75998713, -2.1508418, 8.43663554
, -0.29937717, -9.98805736, -3.86490649, -4.95355592, -21.27447116
, -22.04274881, 1.87718787, 12.16458043]","[9.98208163, 13.69962322, -8.29186708, 18.26397077, 16.00904266
, 9.03308776, -2.72081567, -3.90331519, -8.71883053, -4.18400332
, -10.42158046, 0.7300208, 11.26569638]","[10.92511165, 20.5265095, -2.70455364, 19.43378714, 8.54298949
, -6.99590633, -14.50771683, -17.49585161, -9.35542494, -9.06146647
, -18.54596516, 2.85481648, 5.59311496]","[11.23854672, 20.50655839, -1.35955517, 17.27827966, 10.5538215
, -9.1950558, -14.95457523, -11.58521931, -8.64101601, -9.84799841
, -19.84543619, 1.28173085, 20.78375655]","[11.73776022, 18.4783889, 1.3660879, 5.43701574, -2.00777048
, -6.29192938, -4.09805366, -11.1875099, -19.39888972, -21.7735966
, -9.45898255, 7.88508173, 9.59354878]","[1.23866425e+01, 2.14951085e+01, -5.22425657e+00, -6.32822778e+00
, 4.30794131e-01, 4.70987728e+00, -4.89235605e-03, -1.22637618e+01
, -2.16139595e+01, -2.51299975e+01, -1.25930794e+01, 5.81064967e+00
, 1.07156130e+01]","[13.6087604, 20.32048289, -3.74957497, -5.48296409, 1.95126943
, 7.25105802, -1.31077389, -18.93085938, -31.05046586, -34.75800351
, -17.12112245, 15.11353035, 24.60102654]","[14.92774516, 37.06506825, -5.18995329, -11.85303881, 0.38141899
, 9.97539853, 2.83448147, -16.53881999, -28.07842856, -24.23918606
, -16.26836393, 8.6329881, 22.79277586]","[15.34361275, 23.97524641, -0.49795217, -10.96735073, -7.33275277
, -0.50494524, -3.40064994, -26.76412401, -39.98123959, -23.63927888
, -5.11336532, 4.69781102, 10.07317179]","[15.38186837, 20.04834517, -1.06587715, -4.81804884, 1.78739669
, 4.18652321, -9.13697257, -30.02268403, -35.10062774, -18.07415561
, 2.05645301, 7.9415436, 6.51342644]","[14.99489101, 32.32257732, -2.04547008, -13.52623016, -3.9198119
, 8.55732669, -1.98364032, -26.48796442, -33.0732155, -13.71905342
, -3.11220527, 0.23080881, 8.82784091]","[14.909622, 30.97389351, -2.79130994, -10.24427096, 0.45299395
, 6.20049754, -5.9998333, -21.75594774, -34.00859121, -31.21120166
, -12.81854451, -3.66079473, 0.75335021]","[15.27661062, 35.08118497, -1.41217446, -11.74775709, 5.2742898
, 13.56694991, 1.09701007, -22.36766536, -29.89378532, -12.14733193
, -1.70733127, -3.01246889, -2.54405858]"
