Feature,Welch Test Statistic,Welch p-Value,Welch Mean Diff.,Levene Center Strategy,Levene Test Statistic,Levene p-Value,T Test Statistic,p-Value,Mean Diff.
duration,-11.415697520542558,8.248786137742671e-30,-0.2645516284476347,trimmed,665.4101636709379,5.591636015479437e-138,,,
f0globalMean,14.94017892285408,1.5658197602835033e-49,0.3835271302126103,trimmed,15.93602342621217,6.643643404234867e-05,,,
f0globalRange,5.003255358900744,5.809136412190865e-07,0.12546537696697083,trimmed,135.47218766585345,6.341925475306399e-31,,,
f0globalSD,6.777678772413208,1.3447517372622917e-11,0.1787222736155409,trimmed,0.04094423818475186,0.839653642198936,6.7774537442016065,1.3468234871105572e-11,0.1787222736155409
f0globalMedian,7.0528825470859,1.960701358010198e-12,0.1913446733723366,median,5.119095825957044,0.023701337356995276,,,
sound2silenceRatio,12.900015767384806,1.5200598642288867e-37,0.35268491152127196,trimmed,30.179572090975515,4.129120716273418e-08,,,
totalPauses,-16.336361059963508,1.876466110037054e-58,-0.378981306543299,trimmed,596.3632328963166,1.3155093202726573e-124,,,
hnrglobalMean,-8.50028733245815,2.3850015886224764e-17,-0.22408509127109175,median,0.6048273863497065,0.4367741505150591,-8.500400526121847,2.382642049056677e-17,-0.22408509127109175
hnrglobalRange,-5.9257600270978825,3.293669751393901e-09,-0.14783674048195936,median,51.35460396802294,8.685787670437931e-13,,,
hnrglobalSD,-11.358593650225231,1.3950325187342528e-29,-0.29752219657104884,median,1.6253136074107488,0.20240436090689568,-11.359964812289645,1.3727279463545084e-29,-0.29752219657104884
rmsRange,-5.591994829163253,2.3505493454203057e-08,-0.14225483330048777,trimmed,52.46415438358685,5.034754642691541e-13,,,
rmsSD,-10.407991875047221,3.8179444068787315e-25,-0.27140876723819113,median,0.38788966177643325,0.5334355655646923,-10.409016957569202,3.7755677223243147e-25,-0.27140876723819113
Avg. Word Dur.,3.222316495613623,0.0012788371630122826,0.0893129869641371,trimmed,52.71316648590401,4.440339459021699e-13,,,
Avg. Sil. Dur.,-0.6294182959262928,0.5291022335449702,-0.017644380857436325,trimmed,13.236320740325805,0.00027745079858328576,,,
Dynamic Range,-14.160099480223286,1.335873307615827e-44,-0.35407375198041463,trimmed,60.89066446732848,7.396097013142867e-15,,,
Intensity,-1.4498236469172925,0.14716510835860094,-0.03591959023632635,trimmed,144.37055522717844,8.199540718568242e-33,,,
Consonant Vowel Ratio,4.11125731937245,3.9910107260711064e-05,0.11005324120321813,median,1.2673716698849324,0.26030824249005835,4.111043813634355,3.994692376711265e-05,0.11005324120321813
SyllPerSecond,-3.3644117355964704,0.0007720846806840693,-0.08715547983319197,median,4.975429752054849,0.025748160219550238,,,
Avg. Cons. Dur.,3.9043004135735386,9.559644429323939e-05,0.10722619541955802,trimmed,17.21429501021375,3.393246028440712e-05,,,
Avg. Voca. Dur.,-1.5450255511798463,0.12239632887421888,-0.038810108120198625,trimmed,7.4376864489553665,0.0064089413340860145,,,
sonorants_F0,9.345251659435315,1.3040099702014793e-20,0.24956942317041816,trimmed,4.48876090208729,0.03416826764364444,,,
sonorants_F1,13.267058677866325,1.5349095902416404e-39,0.39808913226816006,trimmed,281.46814892200996,1.7531561337851232e-61,,,
sonorants_F2,10.975993138202902,9.681316778274616e-28,0.31063370067087115,trimmed,75.84565590324702,4.11240411075066e-18,,,
sonorants_F3,6.180590508204836,6.845114702013095e-10,0.17261599799672955,trimmed,23.34507186034819,1.3944813600561696e-06,,,
stops_duration,7.208286440418606,6.507920081649636e-13,0.2277483838025955,trimmed,175.5460819094776,2.295246454087098e-39,,,
fricatives_CoG,-2.8215028214324342,0.004798441471262295,-0.07903003134265904,trimmed,0.05756946285549729,0.8103902716892812,-2.821402425683654,0.00479987578604395,-0.07903003134265904
fricatives_Kur,-2.0865627471459316,0.036976959011890256,-0.06172583296069987,trimmed,5.308735203316269,0.021262811235615485,,,
fricatives_Ske,1.3859377707927785,0.16582696806906658,0.03974858228641721,trimmed,6.539784743526531,0.010580918707089541,,,
fricatives_Std,0.049638550461543106,0.9604123573460079,0.0014216338393670958,trimmed,22.504691980177192,2.1595190242423804e-06,,,
stressedVowels_F0,9.75727997275203,2.5774442297914536e-22,0.25714481366292175,trimmed,0.05598363260983237,0.8129699995188674,9.756545005743693,2.59561904923174e-22,0.25714481366292175
stressedVowels_F1,12.853429585467895,2.8804764403815396e-37,0.38212032561561815,trimmed,168.96100623198123,5.003958034244845e-38,,,
stressedVowels_F2,1.5974751119617212,0.11021637002669386,0.044727202760456865,trimmed,40.76136456019678,1.8726954493442544e-10,,,
stressedVowels_F3,1.007199051167606,0.31388199456917004,0.026613449205707147,trimmed,0.22519551127475637,0.6351296363069835,1.0072179207229757,0.3138729226988661,0.026613449205707147
unstressedVowels_F0,5.557902218754007,2.8790342266786726e-08,0.15991377099706408,trimmed,0.22439866785694626,0.6357325716727344,5.559602520283872,2.850506142063287e-08,0.15991377099706408
unstressedVowels_F1,10.60533189206787,5.60273031578942e-26,0.3555919218647764,trimmed,305.1255965021335,4.4786928421005965e-66,,,
unstressedVowels_F2,0.7320002768223103,0.46420406664259073,0.022179932805144235,trimmed,41.73840597450396,1.1584624484491827e-10,,,
unstressedVowels_F3,2.1155914143439043,0.03443060116857557,0.062165439143016914,trimmed,11.817211379405567,0.0005923540084206263,,,
