0.0862570085514775,0.0572964756114621,0.0762466197382126,0.0822922499271949,0.0435343663343073,0.0411313837791546,0.0560905503743232,0.0474662436804006,0.0708258329854239,0.193693629124183,0.291077943425571,0.445663143218511,0.401499229544708,0.179698819196236,0.095138349102446,0.188481171820272,0.178080832290141,0.210050533440895,0.209543563915034,0.191278346833528,0.107517277715809,0.0967851330109668,0.136464441080291,0.0540155405913181,0.116167669211107,0.127338867581047,0.145445391058753,0.181700200875177,0.232720447401515,0.376276121524024,0.49742824022582,0.690255306298144,0.555958142369754,0.448957396766101,0.179992165932143,0.207597748227018,0.228679019450363,0.17268431443301,0.21552670172969,0.175358146846722,0.154037360067839,0.21888594753971,0.15027060150051,0.152269635823911,0.168943886481023,0.119947729974322,0.0727773243418749,0.0642158577156932,0.114839001526614,0.162761288579329,0.184978245965501,0.206713574289221,0.208931857301101,0.134698235307068,0.0880645225371355,0.0805244074723915,0.0959609136404119,0.117490108975747,0.132746662557993,0.134513535718608,0.106993284990271,0.079816444868509,0.0424882007464956,0.0420983421677368,0.0441732006026306,0.0281955293716641,0.0337320471850872,0.0357161892064293,0.0406251510435311,0.0361404994809129,0.0376265389346821,0.0384395780954245,0.0292270126230271,0.0298421978756323,0.0344924478163224,0.0363195117388571,0.0417402169631638,0.0377605518421952,0.0260706243141441,0.0200359006077465,0.0256905385054708,0.0279170170558991,0.0400752579298477,0.0434535930484543,0.0318079027431358,0.0268997129770031,0.0278142868140641,0.0319259700409412,0.0318399516762676,0.0306372277206653,0.0364458361314823,0.0339314000191052,0.0235789993267525,0.0371700456082006,0.0380191650202483,0.0419913740031657,0.035427133184979,0.0321222979939916,0.0385004462196428,0.0605247170262121,0.079781624043522,0.145353557991869,0.0610960116985788,0.0692579528618049,0.0274450206437885,0.0408512452394952,0.0405694628772865,0.0443044237723299,0.0443786711324982,0.0777048231253647,0.0930835694500502,0.100953402504805,0.129675394174409,0.160231835213599,0.18828916431004,0.202020554297045,0.194219528410634,0.17289340708561,0.224764314650487,0.16720521833936,0.0648589583187862,0.0480109521655964,0.110361185008404,0.0686840528230487,0.0712525952329152,0.0354228862015207,0.0347890503259781,0.0276980165270102,0.0481259308439241,0.0777679657408634,0.0838755514035669,0.0760854432336735,0.0595111692309439,0.0537450684774058,0.0605816587913805,0.0536922289093047,0.0392809248193996,0.048195231423073,0.0434054714425807,0.0405912165759052,0.0364186348203825,0.0299085836029916,0.043631699339703,0.0350469734391871,0.0289894971729466,0.0291942833283721,0.0335672139164114,0.0516570279144633,0.0749119557791351,0.056741728330284,0.0616867123082694,0.0588301710132784,0.0597923026754523,0.0589816090691756,0.052039106262388,0.046978618121094,0.0397662381633582,0.0401824162445623,0.0356090343560272,0.0339696980296297,0.0309696282314647,0.0375265499342602,0.0371968656599606,0.0208260384561046,0.0428435230384853,0.0450717224041996,0.00231021670092002
0.22686542676452,0.298140658595805,0.611917903387656,0.813886200067944,0.658008815904209,0.387170631681687,0.344893114913639,0.457518384041063,0.521881586382592,1.132572801677,2.17544317711458,3.15356578765755,1.78479011641161,0.902906846916393,1.18655397166097,1.39870139402135,1.55743107246964,1.53681039297658,1.68822682216101,1.32900514551003,0.870564268760046,0.211893147855775,0.753684940518981,0.728313400045516,0.76575016689089,1.2255241783663,1.26151406288625,1.45313236518954,1.59521530148763,1.93602029663828,1.72560464592559,2.18193657199559,1.4379496742886,0.528167966186092,1.23731298774748,1.9852626072528,1.32670456604105,1.41885348482716,1.47416310556723,1.92575919052778,1.38685633639824,1.48722223986776,1.50957745432205,0.623192936573443,1.22980255707865,1.46016401426715,1.06003480061969,0.641670787228004,0.841878858190303,1.27849157595375,1.55048945906241,1.80009529691925,1.83595249809595,1.58811090030274,1.14346610924725,0.923980899984357,0.856605373410709,0.924672302555294,1.04114009638043,1.25521143188919,1.24378086182671,0.964293036730341,0.439128663879503,0.389827483299728,0.166577132723241,0.111321508214296,0.21800005557214,0.103384229288232,0.208388566246497,0.257001380333866,0.211656600616666,0.350451988350787,0.233676217377586,0.235844449146386,0.23301323847819,0.250699755428963,0.276210075247788,0.289361822520719,0.263061895347527,0.157735893112174,0.10199005062321,0.0775460093403547,0.0422791572338731,0.0374484786711824,0.019865553781698,0.00755037983305258,0.0163080459207909,0.0121894989989455,0.0159469068634976,0.00924995188900259,0.0110219990535612,0.0148466876303931,0.0150597018060122,0.0388826612540139,0.0500503145181944,0.0570132036490831,0.0929151410917149,0.112270908609946,0.155146858490657,0.252715518842612,0.291021480203178,0.430680341665033,0.420281375286776,0.0887456732010647,0.0571872838706868,0.115772226127546,0.0864964197246137,0.0992823208433199,0.24398744812077,0.436301195877897,0.55707781678556,0.673210001821317,0.88434082983478,1.17651472451124,1.54050774896282,1.87998948762423,1.78592644544732,1.56650993996027,1.54804678518392,1.41673781238666,0.7646376108992,0.22250424976711,0.60833638205885,0.860075521481669,0.417161782422546,0.372699259937009,0.0904400344155021,0.0371057342814665,0.279073314428217,0.523040409626523,0.719742087744167,0.79207649634196,0.719983959886458,0.531980708798315,0.511126702117036,0.539889851775828,0.43916666836497,0.375512792367753,0.440838128237234,0.361820975465711,0.349559084565201,0.233016837236355,0.0628461050774138,0.083667417057329,0.163174830304509,0.110171693929353,0.12817904536252,0.182297788461171,0.393337590912834,0.260419914859396,0.298903597701525,0.305086969122633,0.300195932068086,0.301502592759873,0.276040436600385,0.213304878409964,0.187424436543976,0.0806969288853911,0.0301506697277787,0.0688852803972074,0.0831615461647532,0.0482721838353133,0.0915682031637598,0.0582073972854684,0.0237919521793042,0.0236094295512864,0.00191852258956129
0.124902474607782,0.320087460450361,0.141227506723105,0.434196654421482,0.499616404807463,0.361461751620245,0.382907071608879,0.435873513584801,0.538509780350569,0.794036988821911,1.47550314008147,1.16217130886817,1.01958266815926,0.494419172460562,0.542200546846649,0.763056287562486,0.453670966409379,0.358952518580474,0.304627479139328,0.142602807088364,0.154637201009278,0.181020492802761,0.164289828446523,0.516591737478441,0.621258473387512,0.719073096871287,0.658867883856395,0.506077653954359,0.222728385025604,0.422607675143706,0.278320015162336,0.291808415084909,0.622761907100426,0.346736198656512,1.11262414482988,1.55961674758025,1.46144225481854,1.44321030181454,1.18895167670393,1.15400607431118,0.633236412905989,0.45574052391027,0.484022123047979,0.388502866408194,0.611855529214626,0.900702536712625,0.773041974230457,0.504386349641464,0.481446759483707,0.453067271561278,0.339299406519637,0.587978431841723,0.449101595771377,0.538808585120697,0.508867807330344,0.348261866920919,0.355224549291442,0.262380796589843,0.268130723183122,0.553110986768227,0.966935743168377,1.22862431983621,0.975252024866065,0.683051479840687,1.04792158370923,0.828904690680621,0.738247877184895,0.572145085590422,0.706932669576404,0.81790131338792,0.335630177206128,0.462088749677868,0.256091209673458,0.228262985067412,0.126193893625427,0.0861922567189804,0.272097509789833,0.180286850102823,0.188589824688261,0.106744838236751,0.0701137773655987,0.0501077472337578,0.0385750391788683,0.0346891000485912,0.0371911294021241,0.0201924800906542,0.0105080699147145,0.00961894281910183,0.00831991404024534,0.00440643543102978,0.0115674874357676,0.0300050953555413,0.0129597289342169,0.0133549789940982,0.0110544507417492,0.0146230667488551,0.0119444871864802,0.0132942101484641,0.0322067964773464,0.0537937030957829,0.249359506215072,0.571213853809026,0.261399478555652,0.248244003132547,0.127975377784362,0.180194333723668,0.062437494092192,0.0533994107732724,0.09088919016098,0.077375325219655,0.104950867799276,0.113151957483424,0.172858745805437,0.258846235789128,0.483216324572885,0.651914709251497,0.428286400556079,0.364784541254248,0.315612093322337,0.269798214252411,0.0678722659555323,0.155058347565869,0.598754137232892,0.784195985543318,0.414331198182988,0.325261558956358,0.224792754257718,0.10099267516163,0.270260106007272,0.544256817366314,0.444271018978045,0.27449740843081,0.39700678629114,0.233116396597962,0.240209282839342,0.499658715592028,0.523068973461837,0.229041497015986,0.289437872292784,0.100980235462836,0.0669681410235943,0.12262791437351,0.0826205223360116,0.0898135403814219,0.137095969083787,0.257808864751749,0.541117180200347,0.780476620735673,1.50304839011153,1.5331747873251,1.41438793844842,1.46442414038225,1.43146714878993,1.4544015661175,1.41353143661938,1.30201052081872,1.17552389185933,0.82224772281365,0.365872436454708,0.264706075378477,0.252964676825233,0.2374792643676,0.223214847592201,0.151228086508604,0.156773296452389,0.135732491162708,0.0106766108944895
0.0291392463739335,0.0579532751521103,0.0482546707911899,0.155902183218691,0.372114378510232,0.563134121160146,0.666011852460808,0.49212908552227,0.292822243101433,0.386260653331136,0.615039903154371,1.12651455910302,1.13258835148398,0.521280707217587,0.41292069469972,0.828636917531607,1.11342580545536,1.00287373367867,0.516825655795814,0.37769524367455,0.204886029388733,0.269137985577002,0.0628865081211006,0.267399594761205,0.505789670044639,0.362759900981285,0.129515702131518,0.652946155654292,0.794022213861831,0.810688363263608,1.09839928666761,0.436620148900486,0.466457471069545,0.432890542814294,0.290191615695847,0.254072721740084,0.390080496130011,0.410317419981943,0.216877853535146,0.108555930939691,0.191419368532916,0.191972023578741,0.0662924474549435,0.168820564596487,0.164722531901581,0.353664526540676,0.725168488451516,0.843467076032598,0.416863814124577,0.316026572455881,0.360194403479481,0.42854727979141,0.140056126056041,0.249336454982716,0.207091914583995,0.254053466727006,0.0728927039403204,0.090903806255399,0.160872084996839,0.127771525812592,0.0920230272027228,0.169877767090527,0.130238094072787,0.0901405088460843,0.0837063852322645,0.0814805827353646,0.0729108415967425,0.0564095735001476,0.0537403790653926,0.0624838904223077,0.0648209061482729,0.0365915778088647,0.0381023415378808,0.0399223521019761,0.0446121521819119,0.0555283370872188,0.0697843570745432,0.0359446226225874,0.046188850299505,0.0457445427294644,0.0223984857810929,0.0185538791272747,0.0140345900503379,0.0104155431591908,0.00793938441599666,0.00719947911315012,0.00286558154805192,0.00626875478692141,0.0048407598129796,0.00637875236859508,0.00685034519688396,0.047686351738719,0.0244499520422838,0.029748838809732,0.0380240150847275,0.0372382344061655,0.027970067778478,0.0582914055811791,0.125856911327295,0.257411020473698,0.429144344526788,0.407956669419387,0.324616407634297,0.122420393323135,0.0467252778983123,0.284501680730358,0.309881712695589,0.144142661662591,0.232373300598666,0.332762324400997,0.415392884589479,0.530008314825003,0.889073336308888,0.786725358378426,0.308530129534476,0.419030235901151,0.984734256067346,1.13221785717387,0.621998482190231,0.577757525385018,0.501318779699452,0.164400034499536,0.120597176055465,0.112434895114059,0.141626645412477,0.0828778681736008,0.0715452043308293,0.143591355657443,0.0753328068454215,0.0684413654274988,0.0770380676180513,0.0807092304763328,0.0837478667409447,0.108008834724474,0.0961958829061559,0.0781749154809991,0.073294630263248,0.0658352098149906,0.0385357660608894,0.0358933468571966,0.0250523477068407,0.0189745005966544,0.00921618468230119,0.0133385311326583,0.0090750402541727,0.0296219810917579,0.0457130881303511,0.0780637645191875,0.196854007103297,0.110238147286702,0.107568850824465,0.106035258385573,0.103648737375313,0.105205255954903,0.105047143361611,0.11005254475621,0.110097604628457,0.0914979957045828,0.0686221299351813,0.0224414664740435,0.0313329969022847,0.0198003959285111,0.0113241128084847,0.0234848817108652,0.013019390652407,0.013339817735693,0.00159752125073112
0.0979195893567883,0.0425782270942739,0.122060187417251,0.385679349187718,1.40499175251886,3.02552264713844,4.131740727763,3.20232790600885,1.21347963977374,1.04680400476488,0.695273077387303,1.01702791498597,1.15338020363147,1.87621633286335,0.903330803672628,0.747723742722138,1.26551335436039,1.59535459520629,0.53777565531441,0.321129292490491,0.206486409821227,0.339925143283389,0.102114362356689,0.908588847257927,2.55312423057509,2.60307266396634,1.16111513086454,0.921017784650698,0.718377560342408,0.771556401407828,0.755102950702784,0.35154114420203,0.176010150304057,0.411076391951953,0.264681139227911,1.27128768060911,2.14483020137652,2.48938690715568,1.82211299031943,1.06532523091116,0.598960988642782,0.372716542596274,0.116290909339514,0.112483190996644,0.375146314855209,0.79788244825019,3.25820357530032,4.94677751853288,3.86639239875598,2.28723839194458,1.09080159381489,1.04110891826493,0.347426692177729,0.440134601056612,0.44993702713189,0.395593894126353,0.414728760717879,0.169654432323532,0.40655784268656,0.222476685563314,0.492993064311776,0.661033433565681,0.360724099138831,0.22005020033034,0.139207871365845,0.066599204944164,0.0958682796828732,0.159428051577777,0.139316951859833,0.278878207467823,0.420050617164206,0.235167665244434,0.0954692481584,0.13957721341496,0.120721710517363,0.181245862210592,0.287433744220967,0.127717842816677,0.100820630224331,0.104046778380062,0.0575953017282776,0.0368632271753274,0.0356296280889777,0.0338665386697876,0.0194288330150677,0.0146343048788046,0.012922844152548,0.00510819281238951,0.0254105592207315,0.0493153099674152,0.0647136273075421,0.16290621953302,0.226226193015814,0.268500895595864,0.392667772405924,0.452117141379461,0.328771906267734,0.199625182828459,0.389651018085767,0.679730856041188,0.395690161766985,0.194435264983182,0.189873902574924,0.237799842711674,0.227854917735707,0.287486193618352,0.0934645792568718,0.313711011377062,0.370041076253013,0.423934658289836,0.424784101960324,0.51497009947366,0.574984875065886,0.538224756127437,0.23772083017623,0.312705480643927,1.2266689671566,0.942405643424131,0.949343387828026,0.612300633381233,0.257107344591004,0.251513098885976,0.382083340573393,0.398760969394029,0.462102248361318,0.286182053739384,0.462292884566511,0.797679107705603,0.671602341796977,0.328774918742006,0.296361086355076,0.152019786055485,0.223106458218322,0.25542721741003,0.301310105049375,0.353324308829054,0.459981156023559,0.446448177278252,0.3392154064143,0.158988425519161,0.143852315803668,0.035146760931006,0.0330920115845649,0.0779418415323536,0.0649825617984694,0.05045878213229,0.0949137153650477,0.106005947618948,0.228580076976235,0.245408831724909,0.393466679014709,0.445353108216812,0.424794278187883,0.33663514022672,0.215334970495522,0.0709004161126329,0.18525319521296,0.183644013689565,0.0900994943327459,0.148577160468605,0.251899717206004,0.215868028182768,0.0672758283836188,0.0719663497377644,0.0774348102588064,0.0314069857223439,0.00236952542722592
0.0306626600067566,0.0547366525637217,0.0780524943411614,0.140086834365794,0.192702077913819,0.434762815412646,0.466828038951105,0.428775400418097,0.554212451176911,0.694558333669476,1.09268478731625,1.87633647922847,0.630554307281424,0.248358121353149,0.333802339357172,0.446832764508875,0.35668200943691,0.2544391293524,0.169342923316749,0.0851152940897385,0.0512870792314895,0.0500290553892421,0.0698721582302758,0.160000987016281,0.336411470434669,0.372049701782465,0.340014785439894,0.142226090187611,0.161196323318044,0.856873514661947,1.51956739088686,0.780134636939092,0.322662946326918,0.207760769137238,0.337998025382018,0.311712879667018,0.402324331360994,0.496811131184625,0.482020803619363,0.391027170959637,0.155133491945122,0.0509062392785728,0.104713468769457,0.104913358932821,0.133489821414242,0.157404195791761,0.470499421351646,0.510822039044217,0.656132650392491,0.249713732524445,0.338015666989397,0.275560856726366,0.286470695529575,0.0878313192941485,0.127293045815945,0.0679552983463595,0.159438502462137,0.189300276670077,0.183276561686249,0.161199565540726,0.0693864233861117,0.103306581681913,0.0700206221191819,0.0428511952359257,0.0634258214157914,0.106479349269232,0.288202910457569,0.285240427066962,0.206396134946749,0.174879120717662,0.17445585967775,0.228399766104795,0.770741804715386,1.06954109753619,1.43958462061503,2.03094885911359,3.52460487409413,2.0356771330122,1.14855590283025,0.95287233566319,1.09382112787282,0.524521321226041,0.256733205084431,0.276499868131679,0.12307070539394,0.118963630254646,0.160185070674763,0.0760987476288795,0.106103490212783,0.0880214752519387,0.180219911062788,0.303268843498286,0.713851862113255,0.670948994380461,0.871691884007374,0.870024373541753,0.616134628092257,0.307264455877398,0.51614106414531,0.750086724549344,0.42938122523654,0.237239752137053,0.313396710831898,0.445461668925105,0.408155439446755,0.365167658869335,0.183766684555076,0.699040701682722,2.04089254862641,3.06747675819074,3.30494688893751,3.98944171431171,4.74860977782916,4.38263018702397,1.59449471126695,1.85826692062891,1.51621300073479,0.429366770537135,0.644916200935033,0.216973052676683,0.387345355399129,0.387997634931532,0.110554983982671,0.139567564405709,0.0961347173559217,0.192764482881504,0.162171911949821,0.253711420171162,0.597179155797512,2.15835342279273,2.62774927335516,1.91822429966099,1.88529594889564,2.37124664851289,2.56425560201922,2.49552450344961,1.49187123523723,0.309045014075393,0.630864629457583,0.6459745887218,0.462665422272723,0.325118790065499,0.170649772517583,0.0339361592539975,0.0401907664700876,0.0288449827879043,0.0694881175189812,0.131030178786994,0.330321495552812,0.345775492837517,0.36621695877042,0.402201857352379,0.400459943891198,0.301274073158467,0.225638555199247,0.104480016494871,0.271902745424204,0.307008306344374,0.212450547139333,0.272505240449274,0.451330007041098,0.539472963076227,0.252268905447334,0.124277060530184,0.158865754981698,0.0527530058395328,0.00308819063197147
0.112140659530959,0.0431310923914348,0.0521083496637765,0.171571938141354,0.301662772189566,0.433980676706205,0.62026954963111,1.24633869756395,2.04478033122881,2.60956860487949,2.66985845727321,1.60332073753044,0.449948238400469,0.213154604770759,0.637033395767165,0.62658957643256,0.241154703843223,0.204196118699721,0.118384526565353,0.0492267282638193,0.0590004693771555,0.0735946844552876,0.0442253485611602,0.0649621147501257,0.188690915842053,0.430935439077045,0.463826005785423,0.161744574788984,0.15503027359044,0.240202401459264,0.459017440110006,1.21073201045389,0.470314928004752,0.19463338069912,0.0988738177983299,0.323303504599282,1.21691849566427,1.91826996168145,2.09974504732316,1.62090056257326,0.447559075921344,0.2190419845074,0.260436207975816,0.254044893960125,0.257184830528087,0.102272954950708,0.27493890017657,0.465584343035259,0.666483055627571,0.324156904237635,0.0726609115978726,0.109101271942601,0.146455010420217,0.148954001173925,0.190313664277635,0.112719062533865,0.127088418392518,0.0715609389347869,0.102727895217911,0.105128800783343,0.0765335223104189,0.112844321322329,0.0471643646906636,0.0665276132551414,0.0961296508886531,0.0771202058116952,0.10225902586192,0.159809067244097,0.315188336420934,0.403329100515284,0.668965044663252,0.891285594677853,1.87216699951925,2.01783132407022,2.20505066540051,2.38891135264501,2.40723811871174,0.939642363393546,0.861991888360638,0.562782082944061,0.657046204526834,0.525514421096563,0.384969830058293,0.312639793018855,0.103863305436896,0.114485260878764,0.0843700283823273,0.040151868790185,0.0930077070258537,0.112582306140503,0.393321951782655,0.411565959444474,0.502259565104779,0.350778666478743,0.150196219863214,0.439595708134666,0.414555860964011,0.192455047545684,0.187779443558212,0.280233425276298,0.446951506816288,0.444549035117355,0.8071580861383,0.355160589625779,0.225340964030202,0.0874513087401124,0.0755717082251944,0.172629726360741,0.447751219642275,0.498484817022592,0.500291242280727,0.676609840950417,0.798443581716283,0.806187458537979,0.479288548533776,0.585171773677703,0.242085089156915,0.288039571082468,0.149455815652272,0.114734453584543,0.0501273091782319,0.152827701495092,0.162153474828441,0.49274583924287,0.205595525589465,0.707434441817271,1.09642525191674,0.997811920089171,1.09660577640489,2.08215974124646,3.81466083571116,2.0184546669136,2.2223631296568,2.78778437716165,3.08445411675654,3.08159092037269,3.12985446839788,1.78014681208588,1.26100563591886,0.724026148507523,0.522212946534807,0.465358601036897,0.428521868076656,0.0807031151070977,0.0813081087353896,0.06374135124266,0.0643763397643628,0.0312087136030579,0.0527312255290183,0.0635584980172329,0.114205049333784,0.113310393403147,0.0986633151870344,0.0643605028074706,0.0466560930681411,0.0727087643652576,0.06555000629574,0.0614722813210365,0.0392961015368454,0.0274523242387977,0.0248929407956769,0.0250706280007137,0.0132352260119172,0.0165993094876447,0.00764962374671734,0.00655325575660623,0.000791436131310081
0.0253109974067663,0.0136291747790238,0.0165845069576537,0.133850728175877,0.245049000820201,0.298362404812382,0.224778683192052,0.271751001505027,0.355221164237377,0.450959100698184,0.398596211791471,0.243006888074638,0.0838021875024386,0.11687796883257,0.124679845644431,0.153499949208365,0.108486426400293,0.0794198413236623,0.0281780952707885,0.0517462852498091,0.0362836991411386,0.0340813631135907,0.0237150908197719,0.0362115140573565,0.179967001065458,0.244943807352248,0.101861065016202,0.0686126059639522,0.0400241785437907,0.102181988302117,0.397911774578968,0.332886629659849,0.201392537328791,0.0923686357613168,0.136265557237283,0.211711873651745,0.26879858800444,0.249510306814857,0.196706987975731,0.188408543386661,0.133252337469965,0.108883303303505,0.0621264562467477,0.0210495346149504,0.0516259658288529,0.0750535017772203,0.124066477422011,0.217679113294453,0.123270209241005,0.0972666761351786,0.0309884677405669,0.0552246184702274,0.022473245295064,0.0355128675445878,0.0264210918324598,0.0104129700984545,0.0110604941542375,0.0243857460738151,0.0162872906136017,0.0169949968088416,0.0720454424420311,0.0443960272368313,0.115400966115026,0.149671956681553,0.267558347360144,0.343554995366787,0.358831346553804,0.404873984851462,0.41345942542638,0.485870504320427,0.560352433083231,0.966376198022422,1.30132270726502,1.54335667764317,1.33653540646788,0.870840808329058,0.471963398710854,0.312903291574292,0.286350628492585,0.345676892976897,0.25632150525963,0.21755413667587,0.198549174683805,0.15089271338392,0.0928991987808426,0.141223156119398,0.112757872001258,0.0719558852403382,0.0346638500739448,0.0321015905440826,0.0283415175500744,0.0815437908045199,0.14814332126737,0.255807662414232,0.524935547090114,1.10874982703383,1.35522192901847,0.659659571787231,0.400440055133535,0.390800445124285,0.222514092602331,0.181235163443716,0.14438060527201,0.151589455183141,0.0722254043912411,0.15255291556327,0.0599147943832617,0.299683534968951,0.396608177927534,0.396361905669749,0.357624845142641,0.409541994009752,0.354766114991244,0.504837656232811,0.391699598901585,0.516489992873659,0.222058636317405,0.287911845868214,0.172743178542569,0.174688512933136,0.10318647051387,0.161643726496062,0.120399722773625,0.124873747715483,0.163817751905858,0.143658556217984,0.233691666122612,0.398599760954023,0.968763680918047,1.68204903536656,1.325200706117,1.01955537223002,1.2113960771759,1.04165141933374,0.564263882320832,0.454549158365287,0.56844065953029,0.50965189409804,0.332321937336711,0.339714167546828,0.337027336483115,0.351133622958961,0.184452939720569,0.0541754518547631,0.106914885608866,0.16961318114199,0.0588023013553042,0.0697483005789284,0.0770194749251608,0.127665818213699,0.139946999304499,0.197747629369542,0.161077477523059,0.121615594111269,0.132318726868862,0.215350152970052,0.142255248543942,0.116530848025162,0.122023812763718,0.0247696657389841,0.0255780746136766,0.0134250835856793,0.0212162292967349,0.0118084335883973,0.0161389637286308,0.0169656865284247,0.00145947793936926
0.0430949021142744,0.0299108011849962,0.0185808533760217,0.0803006825138019,0.1613952927601,0.348653644823077,0.259522789046726,0.183893161407378,0.238701204755766,0.18825680362486,0.372901845439824,0.26558675183298,0.208369186097723,0.100259766920239,0.118842269235171,0.0536539819603695,0.0510792726928399,0.0347343477769923,0.0265930495621048,0.031610855462689,0.0287863014701837,0.0226882974235179,0.0184776430565751,0.079863939192748,0.141596085873657,0.145515455119809,0.0485296361818318,0.10243902185204,0.0771019493422465,0.158283062092412,0.249155332493227,0.279734717965555,0.272062801316425,0.100348223629641,0.147069284417908,0.205207093309677,0.308448461728747,0.241899027325727,0.0613982357457473,0.119280387543915,0.113237291529049,0.122813032089055,0.0732933627516175,0.0278421979156171,0.0256118681892286,0.0542678595402906,0.144629688272573,0.184399899761196,0.066182085572522,0.0802042320528293,0.0337717000815595,0.0588626098292633,0.0364190457132362,0.0811399263446822,0.0533119905433452,0.0282875335854457,0.0154354596303682,0.0224920168354977,0.0242042472600757,0.0269569751607834,0.090853478581125,0.134152725702478,0.0446540932427216,0.0281596581395667,0.0288417518274858,0.0492145692627329,0.0498118330818822,0.141266213564981,0.241246771333574,0.388917121678961,0.330582470624342,0.365645343106625,0.313895649426269,0.314458199401852,0.397484630498698,0.189815375229805,0.135546694202317,0.0984026592031097,0.102494408056022,0.0900292918655851,0.0493727989988355,0.0540184357702877,0.0505322530259558,0.046259690066948,0.0290428145167054,0.0339476137174742,0.0256902661266861,0.021905760455953,0.0232026360252117,0.0139338866800128,0.0446098017575739,0.145238747500581,0.329517245395629,0.709921889394161,0.735124115231263,0.619465580184483,0.460498661165441,0.342739990367247,0.322133426208377,0.230746507018312,0.0821053991730961,0.062736260475141,0.147653276717544,0.123850104141621,0.0450020440164576,0.0595339598164379,0.103825231983305,0.709107618037908,0.946191176963905,0.485856030329602,0.276412072841588,0.120979324568927,0.642290271025242,0.776447999443462,0.39932108126363,0.751274861578934,0.477703379398457,0.185814979480814,0.467740197014708,0.192413937735158,0.196283782670051,0.223071632176457,0.0898674875875741,0.250204282222156,0.148214107094879,0.0655952525235362,0.407744875986115,0.547778008028616,0.386477122166176,0.447324777073511,0.615212472796472,0.488116288121228,0.383752714607196,0.194264284097588,0.13268522097831,0.214539833183649,0.142491481996039,0.109947075449838,0.109766630238017,0.110554367646338,0.0549452625812523,0.0884340218836718,0.0534546400120609,0.0309108609408224,0.0201053702174109,0.0314879191062461,0.0150708035726217,0.0442284581919532,0.0570250681954119,0.0390766901388828,0.0629711042446429,0.0527946253969572,0.0552916692305767,0.07617241809944,0.0654466627839088,0.0467034542707806,0.0391561286897803,0.0313277986136188,0.0231408288408254,0.0222354428708423,0.0179935599575387,0.013696163874949,0.00881599641176053,0.00744955568008468,0.00696540009527149,0.008826955114396,0.000522935859003741
0.0327363371638189,0.0386714701534594,0.0217846662738641,0.0604864505178358,0.305839164828342,2.10278515376581,1.35976010702554,1.11381861537514,0.678181257739509,0.469812725274853,0.882461975858848,1.0282001728767,0.481124569230047,0.260656010791346,0.172187860875649,0.0640721117460086,0.204544322440766,0.0517683318989729,0.062659154937055,0.1010379724703,0.0666712583779428,0.102622121900144,0.0602509743720789,0.23408848091687,0.419492898202418,0.332413219352105,0.119627822052778,0.135467027748385,0.17530255583681,0.425887141212246,0.59138063560079,0.480588937949467,0.381236783114145,0.296052666194936,0.203247483389343,0.195868474361094,0.112389838647627,0.323965103283758,0.185474916648026,0.0460950429606775,0.0562412338361268,0.0642553745586557,0.052945969649825,0.0252108810657454,0.033650151339298,0.10273876844269,0.461617865455341,0.641847270236179,0.185109959620287,0.292983732175992,0.160779421264712,0.169691992063061,0.105875005270647,0.0989499232757421,0.0837694958619305,0.0661451825799719,0.0510420642127111,0.0441163954194514,0.0803328693428544,0.0322197789520905,0.0953833291510186,0.0706385132990313,0.0428513180519183,0.0267861049535126,0.0179232461498274,0.0424278703469614,0.0602787991932073,0.0922236129798513,0.150171382510808,0.339033689176867,0.545708656503096,0.422650840541888,0.403859979020661,0.31465801823443,0.259723683625102,0.222931138681688,0.209392061942955,0.119492948554058,0.144864486357276,0.131479690690618,0.0859888991545197,0.0908886825469078,0.0632890789439132,0.0255489035797087,0.0250925326743543,0.0168922039475233,0.0127865789018862,0.00411842053168548,0.0103188249545112,0.02985303128953,0.0889780147963731,0.329232864273026,0.685131581625239,0.855865098350882,0.413268673594671,0.385617511280756,0.221364396991387,0.316150065249176,0.280723992069017,0.174791046043472,0.0965893921458046,0.116887961204518,0.163936112601576,0.0968436769320851,0.0447921411234332,0.0226238029499736,0.0310826575622485,0.117137116719135,0.109473097286891,0.156639774345284,0.157715665262166,0.0574220500099445,0.159899294333873,0.229410823921404,0.292433626305953,0.310114548756007,0.0951777733583839,0.120307682861824,0.134451889941068,0.0833420123337908,0.0445133940709854,0.0479884055917725,0.0554634786636423,0.0647558486714924,0.0664422219688244,0.0405543254104573,0.226919786019329,0.548239462344797,0.689550221027018,0.430664799965763,0.506551863434291,0.567581110606254,0.467806982414793,0.154900179409628,0.1947867744645,0.266045725303755,0.18397382538531,0.198513562558822,0.196470659772291,0.125621467588051,0.100209748610158,0.0443784432397626,0.079582266142603,0.0540356862673847,0.0141617669516469,0.017878022505634,0.0209592495017455,0.0347985334608368,0.0653282355531766,0.0368463606352191,0.0294304957591344,0.0219564104294752,0.0192941846879614,0.0402483752691145,0.0376322609601105,0.0473925817771833,0.0293931774669852,0.0123641743271291,0.0117895058228577,0.0112900941157922,0.0109610572867686,0.0105300048272048,0.00854271670430646,0.0102299900293591,0.0108822694605108,0.0135009442806005,0.00110291424544063
